attempt,pos,donor,acceptor
0,656,9.9336276e-08,4.40133e-08
0,657,1.5883012e-07,4.2554177e-08
0,658,3.6392542e-08,3.8900772e-08
0,659,3.1888004e-07,8.235165e-08
0,660,5.366066e-07,1.3275748e-07
0,661,1.2790882e-07,1.5865386e-07
0,662,1.4969393e-08,1.2442742e-08
0,663,3.2325093e-07,6.764165e-08
0,664,2.5007806e-08,1.4150107e-08
0,665,1.6996335e-06,4.9788234e-08
0,666,1.8848512e-07,3.8417184e-08
0,667,1.13418835e-07,1.5612297e-06
0,668,5.1565657e-08,5.6510913e-08
0,669,7.10243e-08,1.9764926e-08
0,670,5.3243806e-08,5.80962e-09
0,671,5.9156083e-08,1.9905489e-08
0,672,4.2145146e-08,2.3708216e-08
0,673,3.655585e-08,7.040859e-08
0,674,1.4881674e-07,1.9044439e-08
0,675,5.2212048e-08,7.478344e-07
0,676,1.0151019e-07,2.344697e-08
0,677,2.7325183e-07,1.9733764e-07
0,678,2.1650952e-07,8.0430844e-08
0,679,7.819345e-08,4.184868e-08
0,680,6.4794494e-07,2.25333e-08
0,681,5.13379e-07,4.4810573e-08
0,682,1.3876993e-07,2.618961e-07
0,683,4.5193514e-07,4.7570526e-07
0,684,6.848722e-08,7.410673e-08
0,685,3.1571514e-07,7.261377e-07
0,686,5.8089825e-07,1.6533424e-07
0,687,3.3446233e-07,1.0926736e-07
0,688,1.5810033e-07,3.5826503e-08
0,689,4.0469448e-07,1.4878807e-06
0,690,1.9344807e-07,5.469589e-08
0,691,4.196355e-07,7.1236535e-08
0,692,4.1777693e-07,2.6872062e-08
0,693,1.0153723e-06,4.4104564e-07
0,694,9.2381134e-07,6.881953e-07
0,695,2.4632587e-07,1.1068284e-08
0,696,3.6070742e-07,4.7513794e-08
0,697,0.0013166051,3.4834427e-06
0,698,3.2878776e-05,0.0014196127
0,699,5.635445e-07,6.485335e-09
0,700,3.721098e-07,2.0127263e-08
0,701,9.793674e-07,8.8236774e-08
0,702,5.2042583e-07,4.934853e-07
0,703,1.4115108e-07,1.2443769e-07
0,704,1.17657876e-07,3.2519998e-07
0,705,1.113537e-07,1.3914047e-07
0,706,1.159448e-07,6.696455e-08
0,707,2.924755e-07,3.6275406e-08
0,708,1.579388e-07,5.5286996e-08
0,709,1.4269777e-07,6.821818e-09
0,710,1.0057493e-06,9.101786e-08
0,711,2.0471967e-07,5.1942592e-08
0,712,7.878312e-07,5.9286958e-08
0,713,2.2084681e-07,8.645913e-08
0,714,9.889652e-08,1.727634e-08
0,715,1.8218887e-07,8.965897e-08
0,716,1.4448419e-07,1.03915546e-07
0,717,3.2077912e-07,4.4042245e-08
0,718,8.514364e-07,1.1857539e-07
0,719,3.6845965e-08,4.206398e-08
0,720,1.944919e-07,2.3754708e-08
0,721,1.0564387e-07,8.60489e-08
0,722,6.2160645e-08,2.5130305e-08
0,723,4.7928506e-07,6.982604e-08
0,724,1.8854855e-07,9.208976e-07
0,725,8.060979e-08,4.2970028e-09
0,726,2.2245811e-07,3.173095e-08
0,727,2.725614e-07,4.1331464e-08
0,728,3.7390248e-07,7.734942e-08
0,729,1.509113e-07,8.492883e-08
0,730,1.4805909e-07,2.5587774e-08
0,731,2.5047072e-08,1.5199485e-07
0,732,8.644186e-07,4.4118832e-07
0,733,4.5037467e-08,1.1645037e-08
0,734,2.2414671e-08,1.3484525e-08
0,735,6.714738e-07,4.920074e-08
0,736,3.852695e-07,6.971119e-08
0,737,7.275991e-08,1.4377346e-08
0,738,2.8729025e-07,1.3950753e-07
0,739,2.4927508e-07,2.0072115e-08
0,740,2.1982851e-07,4.314302e-08
0,741,9.815725e-08,1.0113956e-07
0,742,4.854368e-07,1.5698886e-07
0,743,7.8411887e-07,1.0979078e-07
0,744,1.1607463e-07,3.1318675e-07
0,745,3.5689405e-07,3.881572e-08
0,746,1.4897658e-07,1.04862025e-07
0,747,1.2605412e-07,5.7547965e-08
0,748,4.997902e-07,9.358602e-08
0,749,6.191155e-08,3.497073e-07
0,750,1.822053e-07,4.672265e-08
0,751,2.0237937e-07,8.122159e-08
0,752,2.9690335e-07,1.7480501e-07
0,753,4.2077457e-07,1.6076968e-06
0,754,2.332025e-07,9.3899835e-08
0,755,1.0679533e-07,1.9541709e-07
0,756,3.3032066e-08,3.5327506e-08
0,757,7.177026e-07,2.880769e-07
0,758,5.4472732e-08,2.1035325e-08
0,759,6.155368e-08,3.889295e-09
0,760,4.373856e-07,1.0370913e-07
0,761,9.911295e-08,1.0211931e-07
0,762,1.1573249e-07,2.2629507e-08
0,763,7.664606e-08,1.381251e-07
0,764,3.4603758e-08,1.6352439e-07
0,765,9.962244e-08,1.0073307e-07
0,766,5.615745e-08,2.1129966e-07
0,767,3.2693453e-08,4.864919e-08
0,768,2.684779e-07,2.3238414e-07
0,769,9.973278e-08,2.479714e-07
0,770,7.3218665e-08,3.5814757e-08
0,771,1.8184771e-07,2.017963e-07
0,772,1.9630211e-07,3.7945392e-07
0,773,1.245797e-07,1.5650055e-07
0,774,2.2875534e-08,2.7230685e-08
0,775,7.387886e-08,3.5258864e-08
0,776,8.121845e-08,4.3184133e-07
0,777,2.596523e-07,2.62311e-07
0,778,4.4452403e-07,6.1681914e-07
0,779,1.1819014e-07,4.826986e-07
0,780,5.499087e-08,2.163306e-07
0,781,7.608002e-08,6.996482e-08
0,782,1.03357785e-07,8.605629e-07
0,783,1.15814e-07,4.1162867e-08
0,784,5.996067e-08,1.6174671e-07
0,785,1.9568657e-07,3.0146933e-07
0,786,4.2645317e-07,1.257559e-06
0,787,2.021987e-06,3.9475883e-05
0,788,1.0538038e-07,1.2903227e-07
0,789,8.1901256e-08,1.7171956e-07
0,790,1.4925125e-07,5.5538546e-08
0,791,6.1107905e-08,2.03915e-07
0,792,3.0586077e-07,1.458197e-06
0,793,7.4266995e-07,1.8028406e-07
0,794,4.3378858e-08,6.365672e-08
0,795,1.9431184e-07,1.5527706e-07
0,796,8.6027065e-08,7.0521985e-08
0,797,3.928592e-08,1.2494198e-07
0,798,4.9367713e-08,4.6460492e-08
0,799,2.3755753e-07,6.4509247e-09
0,800,6.732329e-08,8.932805e-08
0,801,2.9264346e-08,6.726279e-08
0,802,7.509812e-08,2.7714359e-08
0,803,2.454969e-08,6.608642e-08
0,804,6.087666e-08,4.144068e-08
0,805,3.4431856e-08,2.3886766e-08
0,806,3.7828308e-08,1.13838915e-07
0,807,9.323881e-08,3.4421888e-07
0,808,1.683635e-07,4.3488956e-08
0,809,3.312411e-07,0.00016753041
0,810,1.5184263e-07,4.0408995e-07
0,811,2.6896934e-08,1.9756662e-08
0,812,4.8107356e-08,2.7295046e-08
0,813,3.582198e-08,8.058868e-08
0,814,2.0986914e-08,1.5323515e-08
0,815,2.546083e-08,9.69751e-08
0,816,7.514254e-08,7.2167677e-07
0,817,7.87156e-08,1.7650513e-07
0,818,1.6821279e-08,6.3845995e-08
0,819,1.1124973e-07,1.5469871e-07
0,820,1.5548531e-07,3.24779e-08
0,821,3.982246e-08,1.9315465e-07
0,822,3.7959776e-07,2.2336232e-07
0,823,9.161158e-07,5.310357e-07
0,824,1.3060869e-06,0.0014367468
0,825,2.3214977e-07,4.0430166e-07
0,826,4.4452992e-07,3.139021e-08
0,827,1.4695111e-05,4.7768606e-07
0,828,2.8376135e-07,2.0902182e-06
0,829,1.3026128e-07,4.2683035e-07
0,830,2.1366581e-07,1.3239166e-07
0,831,3.5971188e-06,2.2070995e-07
0,832,5.375893e-07,1.7108931e-07
0,833,1.8923245e-07,5.4670872e-06
0,834,4.0993935e-08,1.8762998e-08
0,835,6.8468086e-07,1.0175686e-07
0,836,6.373941e-08,1.174949e-07
0,837,3.3530435e-07,5.0705182e-08
0,838,2.0796512e-07,3.13495e-07
0,839,1.07819815e-07,3.2215613e-08
0,840,1.3465304e-07,7.509987e-08
0,841,1.9217049e-07,1.2113912e-07
0,842,2.1943212e-07,4.4688346e-07
0,843,2.7643952e-07,1.2797906e-07
0,844,0.0013042125,1.0128055e-05
0,845,4.2397895e-07,1.265687e-05
0,846,9.38717e-07,8.64796e-08
0,847,4.356081e-07,1.4037377e-07
0,848,4.247153e-07,3.1431992e-07
0,849,3.9821123e-07,5.770575e-09
0,850,8.646441e-07,4.4593435e-08
0,851,1.813682e-07,5.085622e-06
0,852,3.6304692e-07,1.4262801e-07
0,853,6.589338e-08,7.6403325e-08
0,854,6.802822e-08,1.0490826e-07
0,855,1.0360376e-07,1.768423e-08
0,856,2.260766e-08,2.1909756e-08
0,857,3.921565e-07,9.768765e-08
0,858,9.247334e-08,8.1887706e-08
0,859,1.4213515e-07,2.6032916e-08
0,860,5.2518992e-08,4.441866e-08
0,861,1.0928708e-07,5.2894805e-08
0,862,3.9741025e-07,1.2510746e-07
0,863,1.4190779e-07,7.645342e-08
0,864,2.2129295e-07,1.1660962e-07
0,865,9.136424e-07,2.0046559e-07
0,866,4.6207255e-08,1.4096305e-06
0,867,2.7451668e-07,8.2045716e-08
0,868,1.2659136e-07,1.8920579e-08
0,869,7.95152e-08,4.2246814e-08
0,870,1.2545054e-06,4.6673374e-08
0,871,1.3602283e-07,6.763829e-08
0,872,1.5285318e-07,6.6610006e-08
0,873,3.3688718e-07,9.380045e-08
0,874,2.0785778e-07,3.9105824e-08
0,875,4.722009e-07,7.690833e-08
0,876,2.1638276e-07,1.1790707e-07
0,877,1.919589e-07,3.875414e-08
0,878,6.7248817e-07,2.5767773e-07
0,879,3.274901e-07,5.7558464e-07
0,880,2.8800633e-07,8.642354e-08
0,881,9.683461e-08,8.670475e-09
0,882,1.6174088e-06,2.0042282e-07
0,883,5.365021e-05,3.5378804e-08
0,884,3.175943e-07,2.7798916e-07
0,885,3.5035505e-06,3.636712e-07
0,886,9.774297e-07,9.310562e-08
0,887,2.0224581e-07,7.020429e-08
0,888,5.993421e-07,4.4463133e-07
0,889,2.087109e-07,5.243918e-07
0,890,3.7905576e-07,3.3422555e-07
0,891,2.0144041e-07,1.6161958e-07
0,892,2.3254438e-07,1.3818675e-07
0,893,7.137605e-07,4.495524e-05
0,894,1.1791459e-07,1.16972316e-07
0,895,2.6996014e-07,5.75466e-08
0,896,5.2874486e-07,2.736395e-06
0,897,2.2139623e-07,2.8811382e-08
0,898,1.5794933e-07,4.6441013e-08
0,899,9.886586e-08,1.7359607e-06
0,900,1.8071529e-07,3.402331e-08
0,901,1.5849285e-07,4.715414e-08
0,902,3.618807e-08,1.8928576e-08
0,903,2.1852748e-07,5.3718523e-08
0,904,1.2774692e-07,1.4528142e-07
0,905,1.6009805e-07,4.9812876e-08
0,906,4.154245e-07,6.641309e-08
0,907,1.5854789e-07,6.280445e-08
0,908,2.2784391e-07,3.7236795e-08
0,909,7.027154e-07,7.941821e-08
0,910,1.876914e-07,5.211274e-08
0,911,9.4285696e-08,3.4742598e-07
0,912,4.4741293e-07,3.6463497e-08
0,913,6.7375834e-07,2.999109e-08
0,914,1.7993045e-07,1.0587741e-05
0,915,1.2755893e-06,9.117931e-08
0,916,1.856314e-07,3.7935223e-08
0,917,1.1733608e-07,3.116403e-08
0,918,3.5009074e-07,8.294773e-08
0,919,1.5405328e-07,4.0484593e-08
0,920,1.9398604e-07,7.6974054e-08
0,921,2.251447e-07,4.384229e-08
0,922,5.5662167e-07,3.5404028e-07
0,923,2.1479434e-07,6.6498345e-08
0,924,4.5412787e-07,1.0367947e-07
0,925,9.465956e-08,2.294235e-08
0,926,3.4192653e-06,2.1801239e-07
0,927,4.907687e-07,1.8487657e-07
0,928,4.41291e-07,3.048945e-07
0,929,2.1714602e-07,7.632803e-08
0,930,3.9040722e-05,3.733071e-08
0,931,1.9882339e-07,9.0705515e-07
0,932,3.4337987e-07,6.811131e-08
0,933,4.257513e-07,2.9283495e-07
0,934,1.1601394e-07,7.304992e-08
0,935,6.94453e-07,2.6881373e-06
0,936,4.5909366e-07,1.6413186e-07
0,937,2.7551621e-07,1.240388e-07
0,938,9.187537e-08,4.1027203e-08
0,939,7.964211e-07,1.6675535e-06
0,940,1.1895319e-06,3.2090007e-08
0,941,2.939839e-07,1.3568989e-05
0,942,5.1368136e-07,2.2646503e-07
0,943,1.8457368e-07,7.1590385e-08
0,944,1.8982476e-07,1.698013e-07
0,945,6.3112867e-07,8.4987886e-07
0,946,7.7784776e-08,7.735741e-08
0,947,1.7650251e-07,8.702305e-08
0,948,2.8273683e-07,1.6739999e-07
0,949,2.6415742e-07,4.078562e-08
0,950,8.553887e-08,4.348737e-08
0,951,5.827734e-07,2.826577e-07
0,952,6.27051e-08,1.4172298e-07
0,953,1.694167e-07,2.2026995e-07
0,954,7.12147e-07,3.4984282e-08
0,955,2.019234e-07,3.523452e-08
0,956,2.3394946e-06,1.7950937e-05
0,957,5.498996e-07,2.2635844e-07
0,958,6.113816e-07,3.490946e-07
0,959,3.2721923e-07,9.982091e-08
0,960,7.2992276e-07,1.523703e-07
0,961,7.8411006e-07,1.4341437e-07
0,962,4.5535594e-07,1.2580352e-06
0,963,3.4743337e-07,3.4806297e-07
0,964,4.3352327e-07,3.2688573e-07
0,965,2.3825592e-07,1.4147051e-07
0,966,3.4184495e-07,4.642175e-08
0,967,4.0578212e-07,2.1299414e-07
0,968,1.1249489e-06,2.9589128e-06
0,969,3.9595056e-07,1.8925131e-07
0,970,3.883626e-07,1.018579e-07
0,971,2.465276e-07,5.5271053e-06
0,972,1.91869e-06,1.633976e-07
0,973,6.282666e-07,8.956902e-07
0,974,1.4492436e-07,8.5162284e-08
0,975,3.545317e-07,5.764189e-08
0,976,1.8172858e-07,8.552464e-08
0,977,1.9772126e-07,1.09792296e-07
0,978,8.969676e-07,8.747806e-08
0,979,5.154405e-07,2.2108438e-07
0,980,2.3032652e-07,7.6164592e-06
0,981,1.3753757e-07,5.967642e-08
0,982,1.7526936e-07,9.201099e-08
0,983,4.0034556e-07,3.6196818e-07
0,984,3.4930426e-07,5.5810535e-08
0,985,1.2721594e-06,9.1078235e-08
0,986,2.2569085e-07,3.97076e-06
0,987,5.0714686e-07,1.3169084e-07
0,988,2.2117516e-07,3.180767e-08
0,989,2.4390098e-07,9.954352e-08
0,990,3.1013334e-07,6.6307643e-07
0,991,9.9015374e-08,1.1184651e-07
0,992,4.2581445e-07,1.2780038e-07
0,993,1.3794598e-06,1.2912344e-06
0,994,1.2991306e-07,3.4613902e-07
0,995,8.662496e-07,4.8788664e-08
0,996,6.970402e-06,5.18676e-07
0,997,2.2623404e-07,1.9551408e-07
0,998,2.957184e-07,2.5430506e-07
0,999,4.2964967e-07,6.839717e-07
0,1000,2.853059e-07,1.9151614e-07
0,1001,3.2887743e-07,5.03328e-07
0,1002,1.0785718e-07,1.061518e-06
0,1003,6.6591303e-07,4.8011833e-07
0,1004,6.363941e-07,4.4780722e-07
0,1005,2.0852016e-07,4.2264128e-07
0,1006,6.4350684e-07,1.2175208e-07
0,1007,7.54263e-07,1.9868374e-07
0,1008,3.1405762e-07,1.3186952e-06
0,1009,0.0003052621,2.2515455e-06
0,1010,7.242592e-07,1.6318385e-05
0,1011,3.879508e-07,5.7242187e-07
0,1012,2.6340438e-06,3.6988385e-07
0,1013,2.2082801e-07,6.1625775e-07
0,1014,2.3643479e-07,1.2262704e-07
0,1015,1.7385713e-06,4.822891e-07
0,1016,1.4996465e-07,2.203961e-05
0,1017,4.0141387e-07,2.2742356e-07
0,1018,1.135804e-06,7.661906e-07
0,1019,4.6218922e-08,1.8643809e-07
0,1020,1.3357062e-06,6.707693e-08
0,1021,1.9137063e-07,2.3457196e-07
0,1022,1.6910434e-07,8.138587e-08
0,1023,1.4994365e-07,1.7257484e-07
0,1024,3.6011443e-07,5.40453e-08
0,1025,3.2836272e-07,8.520212e-07
0,1026,1.2437276e-07,2.5254818e-07
0,1027,6.312386e-06,2.664244e-06
0,1028,1.9350475e-06,3.2613963e-05
0,1029,2.576473e-07,1.6399227e-07
0,1030,2.2005586e-06,5.692401e-07
0,1031,3.8080836e-07,1.0630193e-07
0,1032,8.0073903e-07,1.3697027e-07
0,1033,1.0389948e-06,1.1598704e-06
0,1034,4.7448185e-07,1.07656515e-05
0,1035,3.49677e-06,4.524263e-07
0,1036,3.9861763e-07,2.6434873e-07
0,1037,1.1050937e-06,1.1380013e-05
0,1038,1.5314689e-07,2.5325065e-07
0,1039,1.7882586e-06,3.7685305e-07
0,1040,9.800985e-07,3.9527737e-07
0,1041,1.317896e-07,1.7124935e-07
0,1042,5.456853e-07,3.8303174e-08
0,1043,8.0641667e-07,3.675091e-08
0,1044,9.4434384e-08,6.428426e-08
0,1045,4.937411e-07,3.4360102e-08
0,1046,2.4145874e-07,1.7932227e-05
0,1047,4.5609673e-07,1.3088214e-08
0,1048,2.9070742e-07,1.6032561e-07
0,1049,2.7442925e-07,2.2100326e-07
0,1050,1.6380093e-07,4.5082146e-08
0,1051,3.7186445e-07,9.709557e-08
0,1052,6.1552726e-07,1.3311933e-06
0,1053,2.0395647e-07,1.2505639e-06
0,1054,2.114407e-06,2.35541e-07
0,1055,3.2097424e-07,1.6137386e-07
0,1056,3.796738e-07,1.8938404e-07
0,1057,1.7425635e-06,3.7878846e-07
0,1058,5.2413884e-07,1.5413683e-07
0,1059,8.028189e-08,5.402113e-07
0,1060,9.2151026e-07,2.6000936e-07
0,1061,3.197759e-07,4.1662946e-07
0,1062,6.618085e-08,1.820757e-07
0,1063,3.9159177e-06,3.1923892e-06
0,1064,2.2930709e-07,1.1930726e-07
0,1065,2.0481203e-07,1.6659111e-07
0,1066,3.9888914e-07,1.2081962e-07
0,1067,6.202039e-07,2.183888e-08
0,1068,3.638764e-07,4.103875e-08
0,1069,1.7278688e-07,5.5542824e-07
0,1070,4.0869645e-07,2.9101957e-07
0,1071,7.464301e-08,3.7210764e-08
0,1072,7.6312875e-07,1.8867983e-06
0,1073,1.0012735e-07,1.2697582e-07
0,1074,8.9526316e-07,1.094906e-07
0,1075,6.333429e-07,2.121496e-06
0,1076,2.3821761e-07,3.8716575e-05
0,1077,1.7415584e-07,1.3148016e-07
0,1078,2.2887025e-06,8.398267e-07
0,1079,5.7838054e-07,7.714827e-07
0,1080,2.0429657e-07,1.2520634e-06
0,1081,2.100354e-06,1.1968177e-07
0,1082,2.0962182e-07,3.9359827e-07
0,1083,1.7353607e-07,6.529796e-07
0,1084,2.302943e-06,4.7587337e-06
0,1085,9.272174e-08,1.572474e-06
0,1086,2.4937736e-07,1.7792135e-07
0,1087,1.5617095e-06,3.391476e-05
0,1088,1.0792609e-07,1.7988097e-07
0,1089,5.805836e-08,2.6626742e-07
0,1090,1.3584389e-06,3.149851e-06
0,1091,2.953093e-07,1.6185204e-07
0,1092,1.6852508e-07,7.9584885e-07
0,1093,2.3698465e-06,1.2751024e-06
0,1094,5.7771203e-08,2.4787807e-06
0,1095,1.3731193e-07,3.4303264e-07
0,1096,3.4218067e-07,1.8712799e-05
0,1097,8.6719234e-07,1.2007097e-06
0,1098,3.7977964e-07,1.5776608e-06
0,1099,2.437825e-06,1.4103259e-06
0,1100,1.29991e-07,0.00011811589
0,1101,1.3669737e-06,2.6471976e-06
0,1102,2.0155967e-06,2.039077e-06
0,1103,4.1432529e-07,4.966215e-07
0,1104,1.5664648e-07,1.3579024e-06
0,1105,4.523313e-07,9.804269e-07
0,1106,9.036354e-08,3.928294e-07
0,1107,3.0584704e-07,1.1011176e-06
0,1108,1.6916212e-06,1.1437072e-05
0,1109,1.620829e-07,9.1407827e-07
0,1110,5.934142e-08,7.7411323e-07
0,1111,2.6843426e-07,2.181605e-06
0,1112,9.0521894e-08,9.583987e-07
0,1113,7.231041e-07,1.212313e-06
0,1114,3.015357e-07,4.527588e-07
0,1115,8.005616e-07,1.8252913e-06
0,1116,4.7667336e-07,1.9246472e-06
0,1117,6.3850337e-07,1.4085842e-06
0,1118,4.2216863e-07,6.9284856e-06
0,1119,0.0013126289,4.582064e-05
0,1120,5.663629e-07,3.6035096e-06
0,1121,1.0963473e-06,0.00016380858
0,1122,2.032371e-06,7.2100414e-07
0,1123,9.61227e-07,2.4445974e-06
0,1124,5.701035e-07,1.9346226e-06
0,1125,3.9335137e-06,3.8377284e-06
0,1126,2.9603586e-07,5.8580787e-07
0,1127,6.2371157e-07,8.59501e-06
0,1128,4.2072548e-07,7.677565e-07
0,1129,8.8919205e-07,3.4144728e-07
0,1130,3.5636793e-07,1.6662424e-06
0,1131,1.00849135e-07,3.648422e-07
0,1132,2.4669822e-07,8.6591274e-07
0,1133,1.7824307e-07,1.8712363e-06
0,1134,1.1056882e-07,1.59227e-06
0,1135,2.3249336e-06,1.6625681e-06
0,1136,3.6165642e-07,1.3212087e-05
0,1137,8.805001e-08,1.4405247e-06
0,1138,1.2362143e-07,2.6905957e-06
0,1139,1.215652e-07,5.4891865e-07
0,1140,3.6802132e-07,3.7240682e-06
0,1141,2.0500568e-07,2.4026474e-06
0,1142,4.3797223e-07,2.1661817e-06
0,1143,1.8221975e-07,1.980943e-06
0,1144,7.060893e-08,1.9178601e-06
0,1145,1.827061e-07,3.8137619e-06
0,1146,1.2051964e-07,1.074643e-06
0,1147,6.763498e-07,1.0103787e-06
0,1148,4.915086e-08,1.107255e-06
0,1149,1.1777275e-07,1.1668124e-06
0,1150,1.8121167e-07,3.568158e-06
0,1151,1.7005163e-06,2.047152e-06
0,1152,2.6036463e-07,3.5528215e-06
0,1153,3.9231568e-07,1.3459585e-06
1,0,1.626488e-07,2.7780112e-07
1,1,1.5792016e-07,9.0581585e-07
1,2,5.230829e-07,3.0263154e-06
1,3,3.3519612e-07,7.6967655e-07
1,4,4.4683637e-07,7.3613126e-07
1,5,2.4023586e-07,6.4272504e-06
1,6,3.828106e-07,1.6067592e-05
1,7,2.428856e-07,1.1407574e-05
1,8,2.417649e-07,7.1415354e-07
1,9,2.5820154e-07,3.825824e-06
1,10,1.3158952e-07,5.360221e-07
1,11,1.1047469e-07,2.2839002e-07
1,12,9.703855e-08,8.8191507e-07
1,13,9.1335096e-08,1.0780946e-06
1,14,3.676791e-08,6.0919996e-07
1,15,9.270083e-08,8.639852e-06
1,16,2.6194238e-07,5.3132095e-07
1,17,1.5072976e-07,1.3234239e-05
1,18,1.978991e-06,0.02594348
1,19,3.0063822e-07,2.2008755e-06
1,20,1.09045345e-07,9.8514185e-08
1,21,4.1277275e-07,6.3807914e-07
1,22,1.3033551e-07,9.65149e-06
1,23,6.7193565e-07,3.683814e-07
1,24,1.5271513e-07,4.0990489e-07
1,25,3.8445076e-08,3.8508816e-07
1,26,1.3281404e-07,3.6019225e-07
1,27,5.230338e-07,6.864531e-07
1,28,3.698506e-07,1.1597782e-07
1,29,1.67131e-07,1.9136596e-07
1,30,6.81759e-07,0.00017202312
1,31,9.190199e-08,3.456941e-07
1,32,1.4979268e-07,5.028728e-08
1,33,4.1610942e-08,6.692928e-08
1,34,1.0805408e-06,3.4405627e-08
1,35,2.744744e-07,1.2643455e-06
1,36,1.6084282e-07,2.8742802e-06
1,37,9.7950114e-08,6.255773e-08
1,38,3.5174374e-08,1.0266784e-07
1,39,2.1244261e-07,8.394884e-08
1,40,1.2636455e-07,2.261315e-08
1,41,6.8577556e-08,3.4135134e-08
1,42,1.0981046e-07,7.883805e-08
1,43,3.542851e-07,3.879945e-08
1,44,3.0725778e-07,1.1681601e-07
1,45,1.05338174e-07,2.4686364e-07
1,46,7.37496e-07,1.5810137e-07
1,47,8.5202504e-07,2.4607631e-08
1,48,8.46088e-07,4.34684e-06
1,49,1.0996963e-07,1.7636188e-07
1,50,2.4797316e-07,4.6521265e-08
1,51,1.2444124e-07,9.581393e-08
1,52,2.0886053e-07,9.6603216e-08
1,53,1.5763426e-06,1.341833e-07
1,54,1.3159527e-07,3.472028e-08
1,55,2.7883024e-07,6.165691e-07
1,56,2.446176e-07,1.3920665e-07
1,57,3.6202667e-07,1.2513387e-07
1,58,8.950691e-08,3.804516e-08
1,59,1.8666259e-07,4.853374e-08
1,60,8.0132844e-07,2.0036141e-07
1,61,2.2334089e-07,1.8575403e-07
1,62,2.2292592e-07,1.14562944e-07
1,63,8.647707e-07,4.8927493e-08
1,64,9.90916e-07,6.607259e-08
1,65,3.860597e-07,4.2354294e-08
1,66,1.6217969e-07,7.228257e-07
1,67,3.6617974e-05,2.5892015e-07
1,68,3.0537528e-06,1.5656391e-06
1,69,4.6805175e-07,2.6500368e-07
1,70,2.2372112e-07,5.707612e-08
1,71,3.449607e-07,6.6613374e-08
1,72,3.290977e-06,1.3461744e-07
1,73,1.0796715e-06,3.911004e-07
1,74,2.976972e-06,7.074037e-08
1,75,2.7314937e-07,8.7188155e-06
1,76,4.458796e-07,9.995158e-08
1,77,6.8200086e-07,1.8100081e-07
1,78,7.997556e-07,7.426066e-07
1,79,1.8484561e-06,3.529143e-07
1,80,8.0122095e-07,6.771411e-08
1,81,0.000119141325,1.570723e-06
1,82,1.5630001e-06,2.145028e-05
1,83,4.3668538e-07,8.6464595e-08
1,84,1.0988009e-06,9.8952036e-08
1,85,5.311501e-07,1.7259332e-07
1,86,7.196909e-07,3.4682976e-08
1,87,7.113108e-06,1.283092e-06
1,88,2.677925e-07,1.9830972e-07
1,89,2.563217e-07,6.604039e-08
1,90,3.1124748e-07,8.3569624e-08
1,91,8.383188e-08,1.371511e-07
1,92,5.159083e-07,7.3526564e-08
1,93,4.6915613e-07,6.4015427e-07
1,94,3.4060503e-07,9.42602e-08
1,95,1.11017314e-07,7.6240255e-08
1,96,2.7087756e-07,1.4461327e-07
1,97,3.9641685e-07,8.099778e-08
1,98,5.2407046e-07,2.1154852e-07
1,99,5.4206464e-07,1.626677e-07
1,100,5.825332e-06,1.1795702e-07
1,101,3.0803926e-07,1.4737846e-07
1,102,1.9587168e-07,1.762618e-07
1,103,2.1620345e-07,7.0930906e-07
1,104,1.1095352e-06,2.2033961e-07
1,105,6.073816e-07,4.8294766e-07
1,106,1.2280749e-07,5.6722354e-07
1,107,8.232988e-07,9.54887e-08
1,108,1.2963771e-06,1.9012141e-06
1,109,1.5928701e-07,1.253131e-07
1,110,2.2024962e-07,3.05002e-08
1,111,4.783556e-08,1.3418249e-07
1,112,7.0737656e-08,2.0691758e-08
1,113,1.332289e-07,2.845649e-08
1,114,8.510786e-08,3.5968416e-08
1,115,1.2051974e-07,4.8850083e-08
1,116,1.6335618e-07,3.15946e-08
1,117,1.5406458e-07,9.322842e-06
1,118,2.287209e-08,1.28966215e-08
1,119,8.628473e-08,1.3526637e-08
1,120,1.4813762e-07,1.8472688e-08
1,121,3.212091e-08,4.7995762e-08
1,122,1.0505462e-07,3.4537468e-08
1,123,8.989792e-08,3.8558817e-08
1,124,1.00630764e-07,2.7379935e-08
1,125,1.1162422e-07,6.0407366e-08
1,126,1.1109677e-07,2.030919e-07
1,127,1.3313058e-06,8.911787e-08
1,128,1.4406481e-07,2.7789858e-08
1,129,4.2944146e-07,1.4037396e-07
1,130,1.2983787e-07,1.1952877e-08
1,131,0.0011941805,7.0465167e-06
1,132,7.9417083e-07,5.565994e-06
1,133,3.3961007e-07,1.1175664e-08
1,134,6.205091e-08,1.181599e-08
1,135,8.723033e-08,1.4506332e-07
1,136,5.0974446e-08,1.0723127e-08
1,137,8.5871804e-08,1.671521e-08
1,138,4.8707438e-08,5.6360815e-08
1,139,1.0923897e-07,5.225982e-08
1,140,2.4153675e-07,5.0300635e-08
1,141,1.721613e-07,5.5660626e-06
1,142,8.0269196e-08,4.2304567e-08
1,143,2.7106573e-08,1.5261122e-08
1,144,6.4039774e-08,2.5523942e-08
1,145,6.257195e-08,4.655064e-08
1,146,9.1504305e-08,7.947723e-08
1,147,9.539503e-08,5.210055e-08
1,148,1.1608566e-07,7.9756575e-08
1,149,1.14044425e-07,8.4067445e-08
1,150,6.102057e-08,1.87389e-07
1,151,1.3920246e-07,3.8603083e-08
